"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,915,901,825,832,844.5,892,875,884,815,815,858,893,1048,989.5,953.5,875,885,920,900,875,881,955,991,939,875,921,914,910,999,905,910,899.5,905,903,950,994,971,1063,1091,1065,1083
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,970,850,850,897.5,895,995,935,845,817,750,797,864,855,880,870,825,912.5,867,889,887,909,869,825,919.5,1010,1055,932.5,875,850,920,918,1020,949
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.5,660,660,735,755,790,810,773,820,842.5,795,805,765,777,782.5,840
"Upper West Side","New York","NY","New York","New York",4,3462.5,3200,3350,2825,2647.5,2800,2800,2950,2800,2900,3000,2995,3000,3000,3095,3000,3000,3000,3045,3075,3124,3092.5,3200,3250,3300,3300,3150,3100,3000,3147.5,3100,3150,3300,3250,3295,3300,3400,3300,3300,3300,3300,3300,3300,3300,3400,3350,3390,3399,3350,3385,3335,3300,3375,3373,3399.5,3300,3350,3395,3445,3475,3450,3450,3400,3400,3395,3387.5,3395,3350,3350,3049.5,3250,3300,3395,3350,3200,3244,3295,3247.5
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1450,1437.5,1450,1495,1583.5,1700,1650,1495,1495,1550,1550,1585,1650,1795,1685,1795,1960,1735,1798,1795,1795,1887.5,1795,1835,1790,1875,1922.5,1950,1969.5,1875,1975,1945,1897,1912.5,1900,1995,1995,1995,1896,1908,1877.5,1817.5,1890,1797.5,1797.5,1942.5,1885,1955
"Upper East Side","New York","NY","New York","New York",6,,2350,2395,2300,2300,2469.5,2570,2500,2500,2500,2575,2500,2500,2595,2595,2595,2600,2595,2600,2650,2675,2650,2650,2695,2700,2750,2750,2700,2700,2695,2600,2600,2795,2750,2725,2750,2800,2750,2700,2700,2700,2775,2775,2750,2995,2750,2725,2725,2700,2750,2775,2750,2800,2800,2800,2700,2795,2795,2850,2850,2800,2795,2750,2795,2800,2810,2800,2795,2700,2700,2725,2750,2790,2750,2700,2749,2799.5,2795
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,680,600,635,618,600,614,599.5,595,596.5,625,625,599,595,600,612.5,600,625,625,625,645,650,664,700,760,860,750,850,750,700,737,697,792,789
"East New York","New York","NY","New York","Kings",8,,,,,,,,1550,1500,1400,1450,1450,1450,1460,1500,1500,1500,1500,1575,1600,1592.5,1585,1600,1600,1600,1600,1550,1587.5,1600,1550,1550,1500,1600,1600,1525,1500,1500,1540,1545,1500,1545,1550,1550,1600,1700,1600,1600,1650,1650,1600,1600,1650,1700,1800,1799,1800,1750,1800,1800,1750,1750,1800,1850,1800,1899.5,1900,1900,1800,1850,1850,1913.5,2000,1800,1899,2000,1825,2000,2000
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,1100,1049.5,1050,1005,1025,999,955,1012.5,950,1009,1179,1229,1189,1149,1189.5,1179,1174,1239,1250,1226.5,1235,1177,1195,1065.5,1249,1174,1199
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,960,820,847.5,864,865,840,830,810,847.5,837,880,900,899,875,865,849,849,875,895,852.5,995,950,950,981,935,949.5,959,909,936.5,955.5,920,935,904.5,934.5,971,977.5
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,789,783,821,725,724,783,799,800,783,755.5,739,750,749,737.5,739,700.5,775,780,784,850,885,885,900,887.5,875,825,917.5,880,888,880,915,996,933,922,898,951,913,915.5,919,929,975,962,962,917,919,953.5,953,914.5
"Washington Heights","New York","NY","New York","New York",12,,,,,1525,1450,1495,1475,1495,1500,1500,1500,1500,1550,1525,1512.5,1550,1525,1512.5,1480,1650,1650,1699,1650,1625,1595,1674.5,1650,1650,1660,1675,1700,1695,1699,1700,1750,1700,1700,1700,1700,1700,1700,1750,1800,1800,1800,1842.5,1855,1900,1850,1895,1900,1900,1900,1900,1900,1950,1950,1995,1950,1925,1950,1945,1900,1900,1950,1972.5,1950,1900,1900,2000,1900,1900,1950,1895,2083,2000,1995
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1185,1085,1150,1050,1087,1125,1125,1141,1195,1245,1195,1200,1158,1275,1295,1225,1195,1210,1302.5,1296,1250,1250,1350,1376,1347,1395,1300,1350,1398,1395,1545,1525,1495,1500,1495,1495,1552.5,1462.5,1500,1495,1565,1595,1598
"Astoria","New York","NY","New York","Queens",14,,,,,1750,1600,1600,1750,1700,1797.5,1800,1799,1799.5,1812.5,1825,1850,1800,1900,1850,1900,2000,2140,2150,2250,2250,2100,2026,2000,2000,2000,1950,2000,2025,2100,2125,2195,2200,2145,2100,2150,2187.5,2175,2200,2261,2222.5,2250,2300,2300,2300,2300,2250,2250,2250,2200,2200,2250,2250,2295,2300,2300,2295,2300,2250,2200,2200,2250,2300,2300,2325,2395,2400,2378,2300,2399,2250,2300,2200,2250
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",15,,,,,,,,,,,,,,,,,,,,,,585,575,575,575,595,550,550,550,545,562,579,612,581,599,650,650,625,602,600,600,600,627,659,650,625,655,625,617.5,575,595,605,585,610,604,609.5,664,650,684,690,695,745,660,667,700,719,700,705,703,700,683,729,727,726.5,702,733,752.5,771
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",16,,,,,,810,815,820,810,810,753,754,746.5,745.5,649.5,705,820,812.5,815,789,775,725,707.5,700,690,749.5,756.5,710,703,741,785,800,768,775,841.5,970,959,955,970,995,994.5,993,978,919.5,995,994,995,1008.5,1006,1020,1003,1005,1040,972,987,1000.5,1017,1033,1035.5,1039,1066,1030,1060,1025,1046.5,1072,1045,1062,1105,1104,1102,1222,1144,1097.5,1050,1082,1085,1130
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,1597.5,1580,1495,1703,1687,1625,1595,1610,1635,1695,1749.5,1788.5,1650,1675,1800,1974.5,1850,1857.5,1945,1795,1700,1895,1865,1795,1747,1812.5,1757,1725,1775,1899,2100,2100,2141.5,2210,2000,2250,2439,2175,2277,1950,2292,2350,2295.5
"Williamsburg","New York","NY","New York","Kings",18,,,,,,,,,,,,,,,,,,,,2900,2850,3150,2995,2950,3099.5,2900,2900,2864,2899,2900,2800,2850,3100,3100,3100,3049,3000,3050,3000,2975,2950,2995,3000,3100,3157,3100,3124,3115,3100,3000,3000,2950,2950,2995,3000,3300,3300,3250,3250,3200,3150,3231,3218,3200,3195,3099,3142.5,3200,3199,3150,3199,3199,3300,3200,3255,3165,2995,3000
"Bedford Stuyvesant","New York","NY","New York","Kings",19,,,,,1500,1500,1500,1499.5,1600,1647.5,1697,1700,1675,1600,1600,1650,1650,1650,1700,1700,1695,1795,1875,1800,1800,1800,1750,1750,1750,1800,1850,1899,2000,2100,2200,2200,2200,2175,2199,2150,2150,2150,2150,2150,2300,2250,2300,2350,2300,2300,2300,2300,2291,2300,2350,2495,2495,2400,2450,2450,2450,2494.5,2400,2450,2450,2400,2430,2450,2500,2500,2550,2500,2600,2600,2475,2500,2348.5,2300
"East Side","El Paso","TX","El Paso","El Paso",20,,,,,,,,,,,,,,,,,,,,,,,,,825,800,825,825,782.5,812.5,825,824.5,825,795,800,795,795,750,750,795,800,800,800,725,750,765,765,780,800,800,810,842,839,832,839,825,825,805,850,850,850,850,849,849.5,825,843,838,834.5,800,795,825,794.5,745,785,792.5,795,800,800
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",21,,,,,,,,,,,,,,,,,,,,,,,550,550,550,595,575,575,622.5,650,625,625,625,600,600,622,625,599,595,595,600,600,599,650,650,650,675,675,677.5,650,650,649.5,650,650,650,650,668.5,699,695.5,709.5,699,675,697,700,700,650,650,650,675,740,750,750,750,752.5,739,784,755.5,732
"Flatbush","New York","NY","New York","Kings",22,,,,,,1450,1400,1500,1500,1450,1355,1350,1372.5,1400,1400,1425,1297.5,1300,1400,1300,1375,1400,1450,1350,1400,1400,1550,1574.5,1600,1500,1450,1450,1600,1699,1750,1700,1600,1600,1650,1650,1650,1650,1650,1699,1699,1750,1725,1740,1737,1750,1800,1800,1800,1800,1850,1900,1875,1899,1950,1950,1999,1975,1950,1950,1900,1900,1925,1975,1999.5,1999,1950,2000,2000,1999,1875,1900,1925,1950
"Crown Heights","New York","NY","New York","Kings",23,,,,,,1475,1525,1650,1650,1600,1600,1575,1600,1600,1700,1700,1700,1700,1788.5,1816,1833.5,1900,1987,2000,1900,1899,1899,1899,1900,1850,1950,1999.5,2000,2050,2150,2200,2199,2150,2100,2100,2075,2100,2100,2300,2390,2200,2190,2200,2250,2300,2300,2300,2300,2300,2382,2499,2450,2400,2400,2399,2400,2395,2350,2350,2400,2400,2495,2400,2450,2499.5,2498.5,2500,2500,2450,2300,2350,2299,2281
"Jamaica","New York","NY","New York","Queens",24,,,,1600,1600,1600,1600,1600,1550,1512.5,1500,1595,1600,1600,1600,1575,1550,1550,1600,1600,1600,1500,1500,1474.5,1500,1475,1525,1500,1500,1550,1550,1550,1450,1475,1525,1491,1500,1509,1546.5,1519,1517,1550,1575,1565.5,1597.5,1550,1575,1600,1650,1650,1623,1642,1650,1700,1737.5,1700,1695,1695,1695,1625,1600,1634,1665,1700,1659,1750,1795,1725,1626.5,1625,1800,1714.5,1750,1833,1699,1700,1700,1716
"Harlem","New York","NY","New York","New York",25,,,,,1629,1575,1595,1595,1654,1650,1695,1695,1695,1650,1625,1650,1795,1762.5,1779,1725,1839.5,1850,1895,1800,1800,1800,1800,1800,1750,1795,1850,1885,1900,1895,1895,1899,1850,1900,1899,1899,1850,1850,1900,1950,2000,2100,2100,2100,2200,2100,2100,2200,2200,2200,2150,2100,2150,2175,2200,2110,2200,2200,2200,2200,2150,2200,2250,2250,2150,2195,2300,2200,2200,2200,2012.5,2350,2300,2299.5
"Williamsbridge","New York","NY","New York","Bronx",26,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1271.5,1300,1297.5,1300,1225,1284,1199,1175,1199,1237.5,1237.5,1225,1200,1177.5,1175,1200,1200,1200,1250,1225,1250,1250,1270,1300,1350,1300,1315,1350,1350,1325,1300,1350,1350,1375,1375,1400,1400,1450,1450,1412.5,1400,1412.5,1400,1400,1450,1450,1450,1400,1400,1400,1450,1450,1450
"East Harlem","New York","NY","New York","New York",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2699,2650,2650,2664.5,2699,2600,2600,2550,2550,2697,2700,2700,2800,2700,2700,2809,2850,2850,2850,2750,2695,2695
"Bushwick","New York","NY","New York","Kings",28,,,,,,,,1600,1599,1600,1600,1600,1600,1600,1699.5,1600,1700,1650,1699,1750,1800,1950,2050,1799,1750,1799.5,1900,1999,1900,1995,2199,2299,2300,2299,2425,2500,2500,2450,2400,2300,2300,2300,2299,2300,2397.5,2375,2400,2400,2400,2400,2399,2400,2400,2455,2499,2500,2500,2500,2600,2600,2600,2600,2550,2595,2600,2608.5,2650,2650,2650,2775,2699,2700,2700,2700,2550,2500,2400,2418.5
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.5,1119,1039,1199,1200,1199,1200,1249,1200,1200,1200,1199.5,1209,1255,1272.5,1248,1295,1240,1240,1285,1292,1250,1285,1299,1209,1224,1219,1219,1208.5,1300,1458,1369,1379,1330,1399.5,1399,1395,1387,1350.5,1255,1309,1342.5,1325,1319,1429,1457.5,1429
"East Flatbush","New York","NY","New York","Kings",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1450,1500,1500,1450,1550,1600,1650,1650,1650,1650,1600,1600,1650,1650,1649.5,1675,1662.5,1650,1650,1650,1700,1700,1750,1800,1800,1800,1800,1800,1800
"Enterprise","Las Vegas","NV","Las Vegas","Clark",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1250,1250,1225,1250,1225,1250,1250,1285,1250,1215,1210,1207,1200,1200,1200,1200,1220,1227,1245,1200,1210,1189,1205,1140,1125,1140,1165,1240,1224.5,1279.5,1299.5,1350,1350,1350,1400,1400,1500,1365,1290,1250
"Corona","New York","NY","New York","Queens",32,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1500,1472.5,1450,1450,1485,1462.5,1450,1450,1600,1600,1595,1595,1512.5,1550,1550,1500,1500,1495,1500,1500,1500,1555,1585,1600,1595,1575,1600,1675,1650,1650,1695,1750,1700,1850,1696,1700,1895,1875,1770,1850,1790,1795,1780,1959.5,1837.5,2050,1952.5,1900.5,1880,1745,1800
"Sunset Park","New York","NY","New York","Kings",33,,,,,,,,,,,,,,,,,,,,,1550,1600,1675,1650,1500,1500,1600,1600,1550,1500,1600,1625,1700,1650,1700,1700,1700,1700,1700,1650,1600,1600,1700,1750,2000,1800,1800,1800,1800,1800,1750,1700,1750,1800,1800,1800,1800,1850,1900,1900,1850,1850,1900,1900,1950,1925,1925,1900,2000,2000,1950,1998,1975,1975,1950,1850,1960,1999
"Concourse","New York","NY","New York","Bronx",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1272.5,1300,1300,1250,1250,1293,1296.5,1350,1250,1300,1250,1335,1300,1325,1550,1400,1300,1350,1350,1350,1350,1350,1312.5,1300,1297,1300,1325,1350,1400,1400,1375,1362.5,1400,1400,1400,1400,1400,1400,1350,1351.5,1400,1412.5,1500,1450,1495,1500,1450,1450,1450,1475
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,1017,949,927,929,885,925,944.5,990,945,947.5,912.5,879,900,898.5,905,907,909,1021,1023,1023,1063.5,1067,1089,1092.5,1100,1087,993.5,970,1050,1096,1029,1015,999.5,1029,952.5,970,950
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1626.5,1607,1760,1850,1631,1500,1545,1595,1595,1616,1621,1625,1595,1625,1647.5,1701,1880,1775,1914.5,1890,1955,1950,1962.5,1800,1850,1795,1902.5,1920,1921,1925,1963,1995,2044,2000,2052.5,2060,2073,2000,1980,2085.5,2329,2250,1995,1964,2158,2115,2155
"Elmhurst","New York","NY","New York","Queens",37,,,,,,,,,,,,,,,,,,1400,1395,1395,1350,1475,1540,1475,1450,1450,1550,1595,1550,1475,1450,1462.5,1550,1575,1600,1600,1625,1615,1600,1620,1625,1615,1600,1595,1675,1675,1725,1750,1750,1700,1675,1650,1700,1740,1750,1750,1800,1800,1800,1800,1800,1850,1800,1850,1850,1800,1837.5,1800,1782.5,1875,1850,1900,1900,1850,1800,1849,1982.5,1900
"Bensonhurst","New York","NY","New York","Kings",38,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1337.5,1400,1375,1350,1350,1400,1350,1300,1350,1395,1400,1400,1400,1400,1400,1412.5,1450,1425,1400,1400,1400,1450,1499,1429.5,1425,1495,1499,1500,1525,1600,1650,1600,1600,1650,1700,1650,1625,1650,1662.5,1650,1700,1700,1725,1650,1695,1700,1675,1700,1800,1750,1750,1700,1745
"West San Jose","San Jose","CA","San Jose","Santa Clara",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1965,2033,1935,1995,1955,2015,2080,2100,2110,2270,2200,2270,2339,2325,2309,2329,2240,2250,2347.5,2430,2295,2307.5,2395,2466,2295,2195,2295,2339,2200,2135,2131,2300
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1270,1245,1172.5,1195,1250,1250,1355,1127.5,1295,1395,1295,1262.5,1350,1295,1300,1395,1400,1400
"Soundview","New York","NY","New York","Bronx",41,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1300,1350,1350,1350,1350,1330,1300,1350,1375,1375,1400,1375,1337.5,1337.5,1325,1350,1300,1350,1350,1300,1350,1300,1269,1375,1425,1300,1375,1400,1400,1375,1375,1400,1400,1385,1475,1550,1675,1600,1500,1500,1500,1700,1462.5,1500,1450,1450,1475,1500,1475,1600,1700,1650
"Lower East Side","New York","NY","New York","New York",42,,,,,,,,,,,,,,,,2525,2650,2662.5,2795,2795,2695,2695,2750,2795,2825,2925,2749.5,2700,2700,2750,2800,2850,2995,2995,2995,3000,3050,2995,2900,2900,2850,2895,2900,2800,3200,3000,3100,3100,3062.5,3100,3195,3000,3000,3000,3100,3000,3150,3106,3199,3295,3100,3098,3098,3200,3195,3195,3012.5,3200,3381,3200,3200,3200,2995,3000,3000,2950,3200,3116
"Canarsie","New York","NY","New York","Kings",43,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1637,1600,1600,1550,1650,1695,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1550,1600,1625,1650,1650,1700,1700,1725,1700,1700,1775,1800,1800,1725,1787.5,1800,1800,1800,1725,1800,1800,1735,1762.5,1700,1650,1800,1800,1800,1800,1750,1799,1800,1750
"Logan Square","Chicago","IL","Chicago","Cook",44,,,,,,,,,,,,,,,,,,,,1195,995,975,1085,1250,1250,1195,1195,1225,1195,1200,1185,1195,1195,1175,1150,1195,1195,1199.5,1200,1200,1200,1200,1275,1200,1250,1250,1250,1200,1250,1250,1250,1295,1350,1200,1387.5,1350,1350,1300,1350,1312.5,1300,1395,1395,1350,1350,1395,1425,1350,1400,1395,1300,1397.5,1295,1300,1450,1397,1425,1500
"South Bronx","New York","NY","New York","Bronx",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1400,1375,1450,1546,1450,1522.5,1545,1550,1500,1482.5,1425,1425,1500,1450,1450,1500,1507.5,1500,1500,1500,1500,1495,1490,1450,1469,1300,1252,1252,1375,1400,1496,1500,1400,1400,1400,1425,1600,1500,1400,1450,1600,1675,1750,1650,1800,1599.5,1600
"Flushing","New York","NY","New York","Queens",46,,,,,,,,,,,,,,,,,,,,,,,,,1404,1500,1550,1550,1550,1550,1550,1550,1550,1550,1625,1600,1600,1612,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1750,1750,1750,1700,1700,1700,1800,1899,1862.5,2100,1800,1885,1875,1800,1950,1800,1787.5,1800,1850,1800
"Downtown","San Jose","CA","San Jose","Santa Clara",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.5,2574,2603,2632,2599,2574.5,2599,2475,2599,2625,2652,2595.5,2600,2750,2779.5,2715,2615,2650,2562,2760,2874,2830,2734,2856,2731,2862.5,2541.5,2775,2620,2882,2705,2887.5,2875,2769
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,799,817,820,808,850,888,846,804,806,805,837,839,890,945,898,907.5,890,933,921,887,899,912.5,908,917.5,934,937,974,980,966,989,956.5,980,969,958,1020,1032,1040,1030,1012.5,985,1001,967,986,995,1030,1029,1038.5
"North Valley","San Jose","CA","San Jose","Santa Clara",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,2485,2420.5,2420.5,2505,2444,2505,2518.5,2550,2574,2500,2605,2545.5,2480,2510,2395,2480,2402,2520,2590.5,2544
"Murray Hill","New York","NY","New York","Queens",50,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1765,1600,1562.5,1550,1600,1650,1750,1600,1595,1575,1650,1677.5,1650,1650,1650,1700,1700,1790,1787.5,1685,1650,1650,1650,1650,1697.5,1650,1695,1700,1725,1720,1775,1800,1800,1800,1795,1800,1850,1825,1795,1795,1862.5,1800,1825,1850,1837,1887.5,1975,1950,1925,1900
"Sheepshead Bay","New York","NY","New York","Kings",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1425,1500,1417,1495,1497.5,1550,1500,1500,1500,1565.5,1595,1595,1600,1712.5,1775,1690,1600,1700,1650,1650,1700,1800,1895,1850,1800,1799.5,1750,1700,1797.5,1800,1825,1800,1797.5,1750,1700,1725,1750,1800,1800,1800,1800,1875,1800,1800,1850,1900,1942.5
"Willow Glen","San Jose","CA","San Jose","Santa Clara",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2112.5,2000,2000,1995,1850,2157.5,2125,2112.5,2102.5,2297.5,2350,2450,2160,1995,1995,2265,2226.5,2250,2245,2270,2290,2395,2270,2280,2153.5,2095,2147.5,2012.5,2162.5,2195,2250
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,963,915,915,941,1075,1035,953,954,1000,960,977,968,985,950,993.5,969,959,949.5,955,1064.5,1007.5,945,1083,968.5,1097,1100,944,902,1037.5,930,935,995
"North Raleigh","Raleigh","NC","Raleigh","Wake",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,951,951,849,849,847,850,845,854.5,859,846,835,835,848.5,839,895,910,920,936,965,975,990,985,950,910,986,1012.5,1012.5,1003.5,1025,968,968,1010,1002.5,1050,1020,1035,1061.5,1056,1030,1056,1032.5,1012,1009,1075
"Gravesend","New York","NY","New York","Kings",55,,,,,,,,,,,,,,,,,,,,,,,,,1500,1622.5,1350,1337.5,1355,1387.5,1448,1499,1600,1600,1650,1650,1595,1612.5,1525,1500,1500,1475,1475,1500,1500,1550,1550,1550,1575,1550,1600,1600,1612.5,1650,1800,1795,1695,1650,1600,1600,1650,1650,1650,1650,1650,1750,1750,1800,1700,1695,1700,1800,1700,1675,1600,1800,1800,1800
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1377.5,1500,1350,1300,1275,1275,1275,1200,1200,1225,1400,1450,1350,1350,1350,1350,1325,1325,1437.5,1455,1520,1567.5,1575,1550,1450,1480,1450,1395,1450,1425,1587.5,1750,1550,1564,1475,1500,1400,1400,1585,1562.5,1500,1397.5,1497.5,1595,1612.5
"Forest Hills","New York","NY","New York","Queens",57,,,,,,,,1675,1700,1650,1625,1685,1600,1787.5,1800,1900,1912.5,1995,1972.5,1972.5,1895,1925,1950,1895,1895,1875,1995,1895,1900,1800,1700,1725,1875,1968,1950,1950,1900,1900,1950,1950,1950,1950,1925,1954,1916.5,1950,1950,1975,1950,1900,1937.5,1950,1950,1950,2015,2100,2150,2150,2123,2100,2100,2050,2095,2000,2000,2100,2099,2097,2100,2100,2037.5,2100,2100,2150,2000,2050,2100,2008.5
"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1270,1299,1299.5,1295,1295,1320,1350,1295,1365,1365,1350,1350,1350,1345,1300,1325,1375,1340,1397.5,1395,1395,1372.5,1425,1425,1450,1450,1466,1525,1545,1545,1520,1532.5,1475,1555,1595,1595,1595,1597.5,1595,1582.5,1595,1570,1600,1617.5,1595,1615,1660,1655
"East Village","New York","NY","New York","New York",59,,,,2700,2675,2500,2675,2695,2700,2849,2800,2900,2950,2950,2950,2900,2950,2895,2900,2995,3000,3000,2950,2995,3000,3000,2895,2895,2900,2900,2900,2995,3095,3100,3000,3100,3095,3100,3050,3000,3095,3095,3100,3200,3300,3300,3300,3300,3300,3300,3300,3250,3200,3249.5,3250,3000,3100,3150,3195,3195,3108.5,3000,3099,3000,3000,3000,3100,3195,3200,3195,3200,3095,3037.5,3100,2995,2995,3100,3100
"Mira Mesa","San Diego","CA","San Diego","San Diego",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1705,1733.5,1725,1692,1723,1727.5,1875,1975,1700,1672,1750,1767.5,1825,1822,1800,1787,1842,1825,1792.5,1814,1811.5,1800,1773.5,1860,1888
"West Rogers Park","Chicago","IL","Chicago","Cook",61,,,,,,,,,,,,,,,,,,,,,,,,,,,910,937.5,1000,1095,1112.5,1147.5,1100,1050,1100,1100,1025,1075,1050,1100,1075,1100,1100,1080,1100,1125,1150,1100,1150,1150,1150,1105,1075,1050,1125,1185,1167.5,1250,1285,1285,1250,1295,1300,1300,1325,1280,1275,1200,1200,1227.5,1150,1250,1250,1300,1300,1325,1315,1300
"Far Rockaway","New York","NY","New York","Queens",62,,,,,,1580,1600,1495,1500,1495,1450,1500,1500,1495,1472.5,1495,1450,1450,1450,1500,1500,1475,1470,1470,1550,1550,1550,1625,1600,1525,1450,1500,1397.5,1400,1400,1400,1400,1400,1399,1337.5,1337.5,1375,1375,1450,1400,1400,1325,1400,1550,1600,1600,1725,1650,1650,1600,1625,1550,1600,1650,1650,1700,1800,1750,1750,1800,1800,1750,1850,1637.5,1700,1600,1875,1900,1725,1650,1740,1795,1800
"Eldridge - West Oaks","Houston","TX","Houston","Harris",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1184,1215,1291,1290,1290,1221,1183.5,1184.5,1199,1286.5,1321.5,1330,1295,1285,1290,1279,1292,1279.5,1269,1265,1229,1177.5,1195,1198.5,1240,1269,1214,1215,1150,1130,1180,1147.5,1120,1120,1043,1095.5,1130
